x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299,x300,x301,x302,x303,x304,x305,x306,x307,x308,x309,x310,x311,x312,x313,x314,x315,x316,x317,x318,x319,x320,x321,x322,x323,x324,x325,x326,x327,x328,x329,x330,x331,x332,x333,x334,x335,x336,x337,x338,x339,x340,x341,x342,x343,x344,x345,x346,x347,x348,x349,x350,x351,x352,x353,x354,x355,x356,x357,x358,x359,x360,x361,x362,x363,x364,x365,x366,x367,x368,x369,x370,x371,x372,x373,x374,x375,x376,x377,x378,x379,x380,x381,x382,x383,x384,x385,x386,x387,x388,x389,x390,x391,x392,x393,x394,x395,x396,x397,x398,x399,x400,x401,x402,x403,x404,x405,x406,x407,x408,x409,x410,x411,x412,x413,x414,x415,x416,x417,x418,x419,x420,x421,x422,x423,x424,x425,x426,x427,x428,x429,x430,x431,x432,x433,x434,x435,x436,x437,x438,x439,x440,x441,x442,x443,x444,x445,x446,x447,x448,x449,x450,x451,x452,x453,x454,x455,x456,x457,x458,x459,x460,x461,x462,x463,x464,x465,x466,x467,x468,x469,x470,x471,x472,x473,x474,x475,x476,x477,x478,x479,x480,x481,x482,x483,x484,x485,x486,x487,x488,x489,x490,x491,x492,x493,x494,x495,x496,x497,x498,x499,x500,x501,x502,x503,x504,x505,x506,x507,x508,x509,x510,x511,x512,x513,x514,x515,x516,x517,x518,x519,x520,x521,x522,x523,x524,x525,x526,x527,x528,x529,x530,x531,x532,x533,x534,x535,x536,x537,x538,x539,x540,x541,x542,x543,x544,x545,x546,x547,x548,x549,x550,x551,x552,x553,x554,x555,x556,x557,x558,x559,x560,x561,x562,x563,x564,x565,x566,x567,x568,x569,x570,x571,x572,x573,x574,x575,x576,x577,x578,x579,x580,x581,x582,x583,x584,x585,x586,x587,x588,x589,x590,x591,x592,x593,x594,x595,x596,x597,x598,x599,x600,x601,x602,x603,x604,x605,x606,x607,x608,x609,x610,x611,x612,x613,x614,x615,x616,x617,x618,x619,x620,x621,x622,x623,x624,x625,x626,x627,x628,x629,x630,x631,x632,x633,x634,x635,x636,x637,x638,x639,x640,x641,x642,x643,x644,x645,x646,x647,x648,x649,x650,x651,x652,x653,x654,x655,x656,x657,x658,x659,x660,x661,x662,x663,x664,x665,x666,x667,x668,x669,x670,x671,x672,x673,x674,x675,x676,x677,x678,x679,x680,x681,x682,x683,x684,x685,x686,x687,x688,x689,x690,x691,x692,x693,x694,x695,x696,x697,x698,x699,x700,x701,x702,x703,x704,x705,x706,x707,x708,x709,x710,x711,x712,x713,x714,x715,x716,x717,x718,x719,x720,x721,x722,x723,x724,x725,x726,x727,x728,x729,x730,x731,x732,x733,x734,x735,x736,x737,x738,x739,x740,x741,x742,x743,x744,x745,x746,x747,x748,x749,x750,x751,x752,x753,x754,x755,x756,x757,x758,x759,x760,x761,x762,x763,x764,x765,x766,x767,x768,x769,x770,x771,x772,x773,x774,x775,x776,x777,x778,x779,x780,x781,x782,x783,x784,x785,x786,x787,x788,x789,x790,x791,x792,x793,x794,x795,x796,x797,x798,x799,x800,x801,x802,x803,x804,x805,x806,x807,x808,x809,x810,x811,x812,x813,x814,x815,x816,x817,x818,x819,x820,x821,x822,x823,x824,x825,x826,x827,x828,x829,x830,x831,x832,x833,x834,x835,x836,x837,x838,x839,x840,x841,x842,x843,x844,x845,x846,x847,x848,x849,x850,x851,x852,x853,x854,x855,x856,x857,x858,x859,x860,x861,x862,x863,x864,x865,x866,x867,x868,x869,x870,x871,x872,x873,x874,x875,x876,x877,x878,x879,x880,x881,x882,x883,x884,x885,x886,x887,x888,x889,x890,x891,x892,x893,x894,x895,x896,x897,x898,x899,x900,x901,x902,x903,x904,x905,x906,x907,x908,x909,x910,x911,x912,x913,x914,x915,x916,x917,x918,x919,x920,x921,x922,x923,x924,x925,x926,x927,x928,x929,x930,x931,x932,x933,x934,x935,x936,x937,x938,x939,x940,x941,x942,x943,x944,x945,x946,x947,x948,x949,x950,x951,x952,x953,x954,x955,x956,x957,x958,x959,x960,x961,x962,x963,x964,x965,x966,x967,x968,x969,x970,x971,x972,x973,x974,x975,x976,x977,x978,x979,x980,x981,x982,x983,x984,x985,x986,x987,x988,x989,x990,x991,x992,x993,x994,x995,x996,x997,x998,x999,x1000,x1001,x1002,x1003,x1004,x1005,x1006,x1007,x1008,x1009,x1010,x1011,x1012,x1013,x1014,x1015,x1016,x1017,x1018,x1019,x1020,x1021,x1022,x1023,x1024,x1025,x1026,x1027,x1028,x1029,x1030,x1031,x1032,x1033,x1034,x1035,x1036,x1037,x1038,x1039,x1040,x1041,x1042,x1043,x1044,x1045,x1046,x1047,x1048,x1049,x1050,x1051,x1052,x1053,x1054,x1055,x1056,x1057,x1058,x1059,x1060,x1061,x1062,x1063,x1064,x1065,x1066,x1067,x1068,x1069,x1070,x1071,x1072,x1073,x1074,x1075,x1076,x1077,x1078,x1079,x1080,x1081,x1082,x1083,x1084,x1085,x1086,x1087,x1088,x1089,x1090,x1091,x1092,x1093,x1094,x1095,x1096,x1097,x1098,x1099,x1100,x1101,x1102,x1103,x1104,x1105,x1106,x1107,x1108,x1109,x1110,x1111,x1112,x1113,x1114,x1115,x1116,x1117,x1118,x1119,x1120,x1121,x1122,x1123,x1124,x1125,x1126,x1127,x1128,x1129,x1130,x1131,x1132,x1133,x1134,x1135,x1136,x1137,x1138,x1139,x1140,x1141,x1142,x1143,x1144,x1145,x1146,x1147,x1148,x1149,x1150,x1151,x1152,x1153,x1154,x1155,x1156,x1157,x1158,x1159,x1160,x1161,x1162,x1163,x1164,x1165,x1166,x1167,x1168,x1169,x1170,x1171,x1172,x1173,x1174,x1175,x1176,x1177,x1178,x1179,x1180,x1181,x1182,x1183,x1184,x1185,x1186,x1187,x1188,x1189,x1190,x1191,x1192,x1193,x1194,x1195,x1196,x1197,x1198,x1199,x1200,x1201,x1202,x1203,x1204,x1205,x1206,x1207,x1208,x1209,x1210,x1211,x1212,x1213,x1214,x1215,x1216,x1217,x1218,x1219,x1220,x1221,x1222,x1223,x1224,x1225,x1226,x1227,x1228,x1229,x1230,x1231,x1232,x1233,x1234,x1235,x1236,x1237,x1238,x1239,x1240,x1241,x1242,x1243,x1244,x1245,x1246,x1247,x1248,x1249,x1250,x1251,x1252,x1253,x1254,x1255,x1256,x1257,x1258,x1259,x1260,x1261,x1262,x1263,x1264,x1265,x1266,x1267,x1268,x1269,x1270,x1271,x1272,x1273,x1274,x1275,x1276,x1277,x1278,x1279,x1280,x1281,x1282,x1283,x1284,x1285,x1286,x1287,x1288,x1289,x1290,x1291,x1292,x1293,x1294,x1295,x1296,x1297,x1298,x1299,x1300,x1301,x1302,x1303,x1304,x1305,x1306,x1307,x1308,x1309,x1310,x1311,x1312,x1313,x1314,x1315,x1316,x1317,x1318,x1319,x1320,x1321,x1322,x1323,x1324,x1325,x1326,x1327,x1328,x1329,x1330,x1331,x1332,x1333,x1334,x1335,x1336,x1337,x1338,x1339,x1340,x1341,x1342,x1343,x1344,x1345,x1346,x1347,x1348,x1349,x1350,x1351,x1352,x1353,x1354,x1355,x1356,x1357,x1358,x1359,x1360,x1361,x1362,x1363,x1364,x1365,x1366,x1367,x1368,x1369,x1370,x1371,x1372,x1373,x1374,x1375,x1376,x1377,x1378,x1379,x1380,x1381,x1382,x1383,x1384,x1385,x1386,x1387,x1388,x1389,x1390,x1391,x1392,x1393,x1394,x1395,x1396,x1397,x1398,x1399,x1400,x1401,x1402,x1403,x1404,x1405,x1406,x1407,x1408,x1409,x1410,x1411,x1412,x1413,x1414,x1415,x1416,x1417,x1418,x1419,x1420,x1421,x1422,x1423,x1424,x1425,x1426,x1427,x1428,x1429,x1430,x1431,x1432,x1433,x1434,x1435,x1436,x1437,x1438,x1439,x1440,x1441,x1442,x1443,x1444,x1445,x1446,x1447,x1448,x1449,x1450,x1451,x1452,x1453,x1454,x1455,x1456,x1457,x1458,x1459,x1460,x1461,x1462,x1463,x1464,x1465,x1466,x1467,x1468,x1469,x1470,x1471,x1472,x1473,x1474,x1475,x1476,x1477,x1478,x1479,x1480,x1481,x1482,x1483,x1484,x1485,x1486,x1487,x1488,x1489,x1490,x1491,x1492,x1493,x1494,x1495,x1496,x1497,x1498,x1499,x1500,x1501,x1502,x1503,x1504,x1505,x1506,x1507,x1508,x1509,x1510,x1511,x1512,x1513,x1514,x1515,x1516,x1517,x1518,x1519,x1520,x1521,x1522,x1523,x1524,x1525,x1526,x1527,x1528,x1529,x1530,x1531,x1532,x1533,x1534,x1535,x1536,x1537
LYZ,0,0,1,0,0,51,37,2,3,0,40,0,55,2,1,6,0,1,56,0,1,0,83,31,2,2,0,0,0,0,0,0,0,1,0,1,0,0,51,0,1,0,84,1,0,0,1,48,0,1,0,2,54,0,0,86,0,0,1,0,101,0,0,24,0,1,3,0,45,1,1,0,0,57,66,0,0,103,19,48,0,0,30,25,0,0,0,0,0,0,0,1,1,50,1,60,2,0,63,3,0,1,103,1,2,30,0,1,105,1,2,0,16,44,0,1,1,1,75,0,0,26,89,0,2,1,2,1,122,0,0,0,1,0,0,1,1,2,28,1,3,0,2,1,56,1,76,46,0,1,113,0,0,0,0,1,0,2,1,58,0,1,94,44,0,1,49,1,66,94,3,0,3,1,98,0,0,1,58,0,0,0,0,0,42,1,0,2,59,22,31,19,0,1,1,3,1,1,0,0,25,2,52,1,3,2,0,0,3,0,0,0,2,1,0,0,0,1,1,88,0,0,0,1,0,0,1,47,0,0,0,0,6,23,55,1,0,0,0,0,42,1,3,27,2,0,0,71,125,93,0,55,0,2,0,1,0,2,1,25,1,0,0,100,1,1,0,2,2,0,1,135,39,4,0,1,1,69,113,2,56,30,0,2,1,0,1,0,0,1,0,3,90,1,1,1,1,0,123,0,0,1,0,0,60,0,0,24,7,1,1,0,2,2,3,0,0,0,0,1,0,0,78,1,2,0,19,0,2,0,0,48,2,0,22,0,0,53,1,86,182,1,36,1,1,2,1,39,1,106,111,1,7,0,0,61,0,0,63,34,0,1,0,32,0,1,176,0,1,0,0,42,3,0,1,121,1,0,1,82,62,0,37,2,0,7,1,1,2,0,1,34,0,20,1,41,1,2,0,6,74,0,1,0,55,0,2,1,2,1,0,1,54,0,2,142,0,0,0,0,77,0,2,0,14,0,1,3,1,1,1,1,1,1,33,1,35,1,2,98,0,1,79,0,2,171,1,0,0,1,4,1,41,0,82,2,2,45,84,1,0,0,0,1,86,23,0,0,29,41,55,73,0,1,0,4,36,1,0,1,128,0,1,0,37,0,1,2,0,39,0,0,1,1,1,51,0,0,1,0,21,52,0,0,1,1,1,108,1,0,27,0,0,0,0,1,1,1,0,50,1,1,1,82,38,25,1,1,106,1,70,0,1,0,50,106,1,69,1,1,2,3,0,0,0,0,120,1,84,1,3,74,1,2,36,58,0,3,1,3,0,0,2,1,1,1,2,0,2,0,2,0,0,0,1,47,0,2,32,2,1,3,1,58,0,1,2,0,1,51,0,0,0,73,0,5,1,0,0,0,0,89,21,1,0,79,72,2,1,0,33,2,0,0,2,1,1,0,36,61,2,1,1,2,0,1,0,16,1,2,1,0,0,0,37,0,2,1,0,1,0,26,3,1,1,0,6,1,1,38,0,1,0,26,0,52,0,0,1,81,41,0,3,0,0,1,23,0,2,3,1,2,30,0,0,1,22,83,0,0,0,108,0,1,44,1,2,1,21,0,0,0,0,0,0,1,1,1,1,58,1,1,0,0,0,46,0,0,2,98,0,0,0,0,58,2,1,1,2,0,0,1,0,1,1,0,1,0,1,3,2,0,0,0,2,2,54,1,0,0,0,0,0,56,1,1,0,0,0,0,1,0,2,0,0,1,1,1,2,2,1,66,1,0,60,0,1,0,0,2,0,0,1,1,3,53,98,1,90,2,27,1,0,1,48,17,1,1,1,2,1,0,1,39,164,1,0,1,60,0,1,0,0,0,1,0,0,1,2,0,0,55,0,29,1,2,38,1,0,1,0,0,68,1,1,1,1,0,0,21,1,1,0,45,1,1,0,1,69,2,62,51,1,1,1,1,0,2,0,0,0,35,17,0,0,0,32,97,0,1,1,0,2,1,1,1,0,71,0,2,2,38,31,0,0,1,2,2,1,44,0,0,42,107,84,0,1,0,1,3,2,1,0,16,19,48,3,0,51,0,1,0,1,1,0,0,0,2,79,113,110,0,1,3,35,0,0,0,1,1,0,79,38,0,1,33,1,0,21,37,41,1,0,1,0,0,0,10,0,3,3,0,1,1,0,3,2,27,0,1,19,0,42,1,0,0,2,0,5,39,0,0,0,0,72,145,0,0,1,44,0,141,45,0,3,2,0,0,44,1,0,1,2,154,0,1,0,0,1,1,1,1,0,0,2,0,1,0,0,0,0,54,0,0,1,2,0,0,16,0,2,3,74,0,0,1,1,0,55,0,0,1,0,0,2,0,2,41,1,1,87,103,0,1,0,93,1,76,39,0,1,2,2,0,2,1,1,0,0,0,0,57,2,0,1,0,39,1,0,1,0,1,3,13,3,0,44,39,0,39,78,0,0,7,0,1,1,33,74,85,1,34,1,2,0,0,58,2,1,1,57,2,0,158,2,17,0,0,41,0,0,1,8,41,87,0,1,1,1,1,0,2,1,0,1,0,35,1,1,0,0,0,109,0,2,0,0,1,39,0,0,33,0,1,0,1,0,1,0,0,0,0,58,0,0,0,1,0,0,0,54,0,0,97,2,2,0,0,3,1,0,0,3,0,1,1,0,0,1,1,1,2,1,1,2,0,78,1,2,114,1,0,63,0,1,0,0,0,39,52,0,1,1,2,1,0,70,0,3,0,0,0,3,0,1,2,2,115,1,87,0,0,0,18,1,0,9,0,0,1,0,45,0,1,2,1,53,105,1,1,87,58,0,0,0,2,164,0,1,1,0,0,0,0,1,0,2,1,1,1,3,0,35,35,0,0,3,1,0,1,1,1,80,110,1,1,17,0,1,1,1,13,1,1,0,0,164,2,14,30,58,0,103,0,2,54,0,0,0,48,0,0,1,1,27,0,0,0,22,2,14,1,1,42,1,0,50,1,2,0,0,0,1,0,1,0,0,2,0,1,0,82,34,53,1,0,2,1,0,148,2,1,1,0,1,1,1,3,5,1,49,0,0,1,2,0,1,0,45,0,1,0,1,1,13,0,1,0,29,1,1,14,0,69,24,106,1,2,0,3,33,40,2,2,50,2,90,0,2,69,3,4,0,2,0,0,1,0,1,0,34,0,0,0,2,22,0,33,0,56,0,28,0,1,0,33,0,1,0,0,1,0,1,1,49,0,0,97,0,1,49,1,36,59,1,2,1,1,1,1,1,0,1,0,1,1,0,2,1,37,1,0,1,1,41,1,1,2,1,24,1,1,1,0,0,25,2,1,0,2,0,1,14,2,1,0,7,36,0,0,18,1,2,37,95,0,0,0,0,125,1,2,3,0,2,42,1,43,53,1,0,0,1,37,0,0,1,2,107,2,2,14,1,0,19,0,48,0,0,33,0,0,1,0,0,0,0,1,1,0,0,21,65,0,82,1,30,144,1,0,0,1,0,1,0,0
