GPR183,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,6,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,3,1,0,0,1,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,2,1,1,1,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,8,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0
VSIR,2,0,0,0,2,0,2,1,0,1,1,0,5,0,2,7,2,0,2,1,0,3,1,0,0,0,2,0,2,0,0,1,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,5,1,2,4,1,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,7,1,2,0,0,1,3,0,1,1,1,0,0,2,1,1,2,1,0,2,0,0,0,1,2,1,2,1,0,1,0,0,0,0,0,1,3,1,0,0,1,0,4,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,2,3,3,1,1,0,4,5,0,1,1,0,2,0,0,0,3,0,0,1,1,0,2,0,0,2,0,1,1,1,1,0,0,0,0,1,0,0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,4,2,1,0,0,0,0,1,0,0,2,1,0,1,1,1,2,3,0,1,1,0,0,1,1,0,1,2,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,2,0,1,1,0,2,0,0,2,0,1,3,0,1,0,0,0,4,1,1,4,2,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,2,0,0,0,1,0,1,1,3,0,1,0,3,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,1,6,3,3,1,0,0,0,0,1,0,2,1,1,0,0,1,0,1,5,0,1,0,1,1,0,0,2,1,0,0,0,0,2,0,0,2,0,0,0,4,0,0,2,0,0,1,1,0,0,1,1,9,0,3,2,2,3,1,0,3,0,3,0,1,2,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,4,3,1,0,0,3,0,0,0,0,1,0,1,1,2,1,1,3,1,0,5,0,3,6,0,0,0,0,1,1,1,0,4,1,2,1,3,0,1,2,1,1,4,2,0,0,3,0,1,0,0,0,0,3,2,1,0,0,5,0,0,0,0,1,2,1,1,1,2,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,5,1,2,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,1,0,0,0,0,2,2,0,8,1,1,4,0,0,1,1,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,3,0,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,1,0,0,0,1,0,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,4,0,1,0,0,1,1,2,0,1,0,0,0,1,0,1,0,0,1,1,1,1,5,1,1,1,1,0,0,2,0,1,0,0,3,0,1,1,0,0,0,0,0,1,0,0,4,0,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,2,1,0,1,0,1,1,0,0,0,0,2,0,2,0,0,1,0,0,0,1,4,3,1,1,0,1,0,0,1,0,3,1,1,0,1,1,2,3,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,3,2,1,0,1,0,0,0,0,3,0,0,0,0,1,2,0,1,1,0,2,0,0,2,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,2,1,0,1,6,3,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,1,0,1,3,0,0,0,5,3,0,1,0,1,0,0,1,0,0,0,1,5,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,3,1,1,0,0,1,3,1,0,1,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,5,1,0,1,0,0,1,0,2,1,0,0,1,3,0,1,0,2,1,2,2,0,1,2,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,4,4,2,1,0,0,0,1,5,0,0,1,1,1,3,1,0,5,0,0,0,0,0,1,1,0,0,0,2,1,0,7,0,1,0,1,0,0,2,0,4,1,2,2,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,1,4,0,0,1,0,1,3,0,1,0,1,1,0,0,0,0,0,0,1,1,2,1,1,1,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,2,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,2,0,3,1,0,1,1,0,1,0,0,1,0,0,0,0,0,4,2,0,8,0,0,0,0,2,0,0,1,0,2,0,1,0,2,1,1,0,0,1,2,0,1,1,0,1,0,0,2,0,0,6,0,0,4,0,1,0,1,1,1,0,0,0,1,0,0,3,0,0,1,0,1,2,0,1,0,0,0,1,2,1,1,1,1,2,3,3,0,2,3,0,0,2,0,0,1,0,1,0,3,0,2,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,2,0,0,2,0,0,0,1,0,5,0,0,0,2,0,0,0,0,1,1,1,1,1,0,1,3,0,3,0,1,0,1,1,0,1,1,3,0,5,0,0,0,1,0,0,4,1,0,0,2,5,0,0,0,2,1,0,0,0,1,3,9,0,1,1,1,1,0,1,0,4,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,2,0,3,0,1,0,1,1,0,0,0,2,1,0,1,1,0,0,0,0,1,1,2,2,1,1,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,3,1,0,3,0,0,1,2,1,2,0,1,0,0,0,4,0,1,0,0,3,1,0,0,0,0,1,0,2,2,0,0,1,1,1,0,1,0,0,4,1,0,2,0,1,1,2,1,0,0,2,0,1,1,0,0,0,2,1,0,0,0,1,1,1,1,2,0,1,1,0,1,2,0,0,1,0
HIST1H4C,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,1,4,2,3,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,3,1,0,0,0,2,2,1,0,0,0,1,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,3,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,2,2,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,2,1,0,0,0,0,2,0,2,2,0,1,0,0,1,0,4,0,0,0,1,2,1,0,0,0,0,1,3,0,1,1,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,3,1,1,0,0,1,3,0,0,1,1,0,0,0,0,2,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,0,2,2,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,1,1,1,0,0,2,1,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,1,1,0,1,1,2,1,0,0,1,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,2,0,0,1,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,6,0,1,2,0,0,0,2,0,0,0,2,2,1,2,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,3,2,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,3,0,1,3,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,1,2,0,0,1,2,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,1,2,0,0,0,0,2,1,2,1,1,1,1,0,0,0,0,0,1,4,2,0,2,1,0,0,1,1,0,0,3,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,2,2,1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
LITAF,0,0,1,2,1,2,0,1,0,1,2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,3,0,0,0,3,2,0,1,2,1,1,2,2,0,4,2,0,0,0,1,1,1,0,2,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,2,2,1,0,0,1,0,0,0,1,0,1,2,3,0,0,0,0,3,1,0,0,0,0,2,1,1,1,0,0,0,0,1,2,0,2,0,1,3,1,0,2,2,0,0,0,1,1,0,3,2,0,0,0,0,0,1,1,2,0,1,0,1,1,0,2,2,0,0,1,1,1,0,2,5,0,1,0,0,1,0,0,1,0,1,0,2,1,0,2,2,1,2,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,4,1,1,0,0,2,2,0,1,0,0,1,0,0,0,0,1,0,2,1,1,0,0,4,2,1,2,2,1,0,0,0,1,4,0,2,1,0,0,1,0,3,2,0,2,0,0,0,1,0,0,1,2,0,0,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,2,0,1,2,2,1,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,2,1,1,0,2,1,0,0,1,0,0,2,1,2,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,1,1,2,1,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,2,0,0,2,0,1,1,0,2,2,1,1,0,2,1,1,1,0,1,1,1,0,8,1,1,2,0,1,4,1,0,5,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,2,1,0,3,0,1,1,1,1,5,1,0,3,0,0,1,1,1,0,0,1,0,1,3,2,1,1,0,2,1,0,0,2,0,0,1,1,0,1,1,0,1,2,5,0,1,0,5,0,0,0,2,0,1,0,0,1,0,0,1,3,0,3,2,0,2,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,2,1,1,0,2,0,0,1,0,1,0,0,1,2,0,0,0,1,0,2,0,1,0,1,0,2,1,2,3,0,0,1,0,1,1,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0,2,1,2,1,1,1,3,0,1,3,0,1,3,3,2,1,3,0,2,1,1,3,0,0,0,1,0,0,2,7,0,3,0,3,1,0,1,0,3,0,1,2,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,2,4,5,0,0,0,0,1,0,2,0,3,2,2,0,1,0,2,0,2,0,2,1,0,1,0,3,0,1,0,4,0,0,1,0,2,1,0,0,2,0,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,1,1,1,0,0,5,1,0,0,0,1,0,2,0,0,1,2,0,0,0,0,1,1,2,1,0,2,0,2,0,1,0,0,1,1,0,1,1,0,0,2,0,0,1,3,2,2,0,1,0,1,0,0,1,1,0,2,1,1,1,0,0,0,2,0,1,0,0,0,3,1,1,0,2,0,1,2,0,0,2,0,0,0,1,1,1,0,0,0,0,2,1,0,1,2,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,2,0,2,1,1,0,1,0,0,2,2,0,0,1,2,0,0,1,0,1,0,1,0,1,1,2,0,0,0,0,1,1,1,0,1,1,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,3,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,4,1,0,2,0,0,2,0,0,1,0,1,0,0,1,0,5,2,0,1,1,0,0,0,0,1,3,2,0,5,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,1,2,3,0,0,1,1,1,0,1,0,2,0,2,0,0,2,1,0,0,0,1,0,2,3,1,1,2,0,1,0,1,0,1,1,2,2,2,1,0,0,0,0,0,1,2,1,0,0,0,2,2,0,0,0,1,0,0,2,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,3,2,0,0,2,1,0,1,1,0,1,1,0,1,0,0,0,3,1,1,0,0,1,2,1,1,1,1,1,0,4,1,0,2,1,0,4,1,0,1,2,0,1,1,0,0,1,0,2,1,2,1,1,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,3,1,1,1,0,0,0,1,2,0,0,0,0,0,4,2,1,0,0,2,0,0,0,1,0,6,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,2,1,1,1,2,1,6,1,0,1,1,0,0,1,2,1,1,3,0,0,0,0,0,1,0,0,1,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,1,1,2,0,0,2,0,0,1,3,0,0,3,0,0,1,0,0,3,1,0,1,0,1,0,1,0,2,0,2,0,1,0,1,2,0,0,4,0,3,3,1,1,1,0,0,0,0,0,0,1,1,2,4,4,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,1,0,2,0,0,1,0,0,0,5,0,0,0,1,3,1,0,0,0,1,2,1,1,0,0,1,2,1,2,4,0,0,0,0,0,1,0,3,2,0,1,2,2,0,0,0,0,2,1,1,0,0,0,1,1,0,2,0,3,0,1,0,0,1,2,1,1,0,0,1,2,2,0,0,1,0,1,1,0,1,0,2,1,0,0,3,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,1,2,1,1,1,0,2,0,2,1,2,0,0,1,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,1,2,0,1,1,2,1,0,0,1,2,1,0,1,0,0,0,1,2,1,0,2,0,0,1,0,1,0,0,1,0,1,2,0,1,0,0,3,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,1,4,1,2,0,0,2,1,0,0
